step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
382,train,2.666603744029999,0.2724609375,0.6484375,862.628599992604,524.917655709844,29.992108447412754,408.4271980636497,963.3369622209066,0.14319998444989324,710.0,201.84156855590808,51.35219368054854,3.0,0.7777865113256334,0.7714007782101168,0.2247081712062257,0.0038910505836575876,0.7744140625,0.2255859375,0.0,1140.174849000905,0.0,5.5512318031183284e-05,5.028596237957013e-05,1.7995265068447652e-07,5.046403000928675e-06,1.0,0.5
383,train,2.9807440042495728,0.2041015625,0.5673828125,923.6904999997932,26.91416469603351,525.4041481353738,2307.810700231696,2860.1290130631032,0.14500001270789653,2600.0,208.22582518917295,51.75818786122264,3.0,0.7768706662930893,0.7709143968871596,0.22519455252918288,0.0038910505836575876,0.77392578125,0.22607421875,0.0,1140.174849000905,0.0,0.00010648911125538943,2.971529708446552e-07,5.0312971901085486e-05,5.5878986383459276e-05,0.75,0.625
384,train,2.6623029112815857,0.259765625,0.640625,1037.9682999919169,32.585851145558664,31.91067126927716,546.1223585553264,610.6188809701622,0.17150002531707287,250.0,305.8154437310447,54.63193721380047,2.0,0.7834192801044129,0.771887159533074,0.2242217898832685,0.0038910505836575876,0.77490234375,0.22509765625,0.0,1140.3276280093269,0.0,9.095505060658338e-06,1.6292925572779335e-07,1.9146402761566295e-07,8.741111777314882e-06,0.5,0.75
385,train,2.6741636395454407,0.25,0.6474609375,883.7417000031564,32.39704279725697,30.93605437598666,1422.5061736256669,1485.8392707989105,0.14919995737727731,1250.0,180.63042920365478,55.05964163787852,1.0,0.7824042379971613,0.7684824902723736,0.22762645914396887,0.0038910505836575876,0.771484375,0.228515625,0.0,1140.3276280093269,0.0,0.00012688839515894896,1.6198521398628486e-07,1.8561632625591994e-07,0.00012654079361870677,0.5,0.75
386,train,2.606697380542755,0.283203125,0.6650390625,862.1148000092944,32.08020305666815,30.099959935647117,426.46628819505264,488.6464511873679,0.13809998927172273,250.0,183.637602393675,54.870748804421225,1.0,0.78638305750566,0.7845330739299611,0.21157587548638132,0.0038910505836575876,0.78759765625,0.21240234375,0.0,1140.3276280093269,0.0,4.948693698958903e-06,1.6040101528334074e-07,1.805997596138827e-07,4.607692924061679e-06,1.0,0.5
387,train,2.645789325237274,0.255859375,0.6533203125,912.251899993862,31.053297478382305,31.266102428006928,325.3798322132201,387.6992321196093,0.13880003825761378,150.0,181.37006290446269,56.190369176888986,0.0,0.7915051543959755,0.7782101167315175,0.2178988326848249,0.0038910505836575876,0.78125,0.21875,0.0,1140.3276280093269,0.0,3.946081784312382e-06,1.5526648739191153e-07,1.8759661456804156e-07,3.6032186823524287e-06,0.0,1.0
388,train,2.6403342485427856,0.265625,0.6474609375,890.2258000016445,31.382812435612845,250.84852245190513,171.24453858212433,453.47587346964235,0.14709994138684124,220.0,178.3544136612751,54.97435986698041,1.0,0.7787759677047209,0.7616731517509727,0.23443579766536965,0.0038910505836575876,0.7646484375,0.2353515625,0.0,1140.3276280093269,0.0,3.6398621458361116e-06,1.5691406217806423e-07,1.5050911347114306e-06,1.9778569489466168e-06,0.0,1.0
389,train,2.8827688097953796,0.2470703125,0.5859375,947.750499995891,31.927204705572994,524.8830205858856,1800.009745867785,2356.8199711592433,0.1495000469731167,2000.0,302.138625489692,54.53184562257845,2.0,0.7756273048440319,0.7607003891050583,0.23540856031128404,0.0038910505836575876,0.763671875,0.236328125,0.0,1140.3276280093269,0.0,0.00010149816354231163,1.59636023527865e-07,5.0296882244494414e-05,5.104164527428936e-05,0.25,0.875
390,train,2.6289173364639282,0.2783203125,0.6494140625,1059.3575000093551,32.042164379419,251.15121190896284,634.0420731908622,917.235449479244,0.16589998267591,680.0,182.08594878466374,54.98360071190447,1.0,0.785659737955871,0.7752918287937743,0.22081712062256809,0.0038910505836575876,0.7783203125,0.2216796875,0.0,1141.9756754911941,0.0,8.292535016520117e-06,1.6021082189709502e-07,1.5069072714537769e-06,6.6254169231692454e-06,0.75,0.625
391,train,2.682274639606476,0.25,0.6298828125,903.9887999970233,32.06293659499264,31.019800482852155,977.5937453626327,1040.6764824404775,0.15209995035547763,800.0,185.67379825502877,54.85058423509316,1.0,0.7768469140186164,0.7806420233463035,0.21546692607003892,0.0038910505836575876,0.78369140625,0.21630859375,0.0,1141.9756754911941,0.0,0.0001225009384852087,1.6031468297496322e-07,1.861188028971129e-07,0.00012215450499933662,0.5,0.75
392,train,2.6675926446914673,0.25,0.6376953125,918.6251000064658,233.0846114347115,30.542163383404212,383.765751356013,647.3925261741288,0.15000003622844815,410.0,179.71128614653287,57.53123999136742,0.0,0.782310989901499,0.757295719844358,0.23881322957198445,0.0038910505836575876,0.76025390625,0.23974609375,0.0,1141.9756754911941,0.0,5.234410150864827e-06,1.1654230571735575e-06,1.8325298030042524e-07,3.885734113390845e-06,0.5,0.75
393,train,2.847781777381897,0.240234375,0.6171875,1047.0829000114463,31.571938988118454,24.24547517951493,1895.1548399423325,1950.9722541099657,0.1488999550929293,1600.0,297.4868630667914,53.33649108808141,3.0,0.7813872617921853,0.7675097276264592,0.22859922178988326,0.0038910505836575876,0.7705078125,0.2294921875,0.0,1146.2667974938086,0.0,5.468590925699776e-05,1.578596949405923e-07,2.9398394839201115e-07,5.423406561366516e-05,0.5,0.75
394,train,2.564676821231842,0.2861328125,0.671875,984.4032999972114,31.783179100525192,31.539992808056688,180.22680214028782,243.5499740488697,0.1355999702354893,0.0,186.5694844154619,56.84488966317235,0.0,0.7844823301232896,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1146.2667974938086,0.0,2.249448859348406e-06,1.5891589550262597e-07,1.892399568483401e-07,1.9012930069974403e-06,0.5,0.75
395,train,2.6321069598197937,0.2685546875,0.6630859375,914.1687000083039,230.92942098086561,250.54806910669038,181.74835282441785,663.2258429119738,0.15039995196275413,420.0,185.57674089412382,57.49870206588726,0.0,0.7838840566009798,0.7806420233463035,0.21546692607003892,0.0038910505836575876,0.78369140625,0.21630859375,0.0,1146.2667974938086,0.0,4.615233086952141e-06,1.154647104904328e-06,1.5032884146401424e-06,1.9572975674076702e-06,0.75,0.625
396,train,2.9048150181770325,0.2177734375,0.5927734375,921.9978000037372,232.33414169787176,25.389369602627664,2233.7014170080047,2491.4249283085032,0.1460999483242631,2100.0,336.9500656358395,54.328762724339896,4.0,0.7801571527403157,0.7709143968871596,0.22519455252918288,0.0038910505836575876,0.77392578125,0.22607421875,0.0,1146.2667974938086,0.0,9.038150084706986e-05,1.1616707084893588e-06,3.095499015094044e-07,8.89102802370711e-05,0.75,0.625
397,train,2.876370072364807,0.2294921875,0.6005859375,1055.8920999901602,32.99217565861638,525.0990461407627,362.01275522197733,920.1039770213563,0.1432000135537237,650.0,215.42326015103149,54.53751685677121,2.0,0.779397502536798,0.7714007782101168,0.2247081712062257,0.0038910505836575876,0.7744140625,0.2255859375,0.0,1152.038486511592,0.0,5.5306850248000284e-05,1.6496087829308195e-07,5.03052833113345e-05,4.836606058372694e-06,0.5,0.75
398,train,2.624140977859497,0.28125,0.6611328125,927.2865000093589,31.326732923457882,30.508690781263386,425.0576364258501,486.8930601305713,0.13929998385719955,250.0,180.80412050411633,55.9496396425978,0.0,0.7825142219648361,0.7704280155642024,0.22568093385214008,0.0038910505836575876,0.7734375,0.2265625,0.0,1152.038486511592,0.0,4.684420764412438e-06,1.5663366461728942e-07,1.830521446875803e-07,4.344734955107568e-06,0.75,0.625
399,train,2.6217910647392273,0.2685546875,0.6552734375,948.6780000006547,31.607992825057377,30.321222577940894,2374.7422729449872,2436.671488347986,0.15150000399444252,2160.0,220.8049925317727,55.714995812218696,1.0,0.7842455036753908,0.7733463035019456,0.2227626459143969,0.0038910505836575876,0.7763671875,0.2236328125,0.0,1152.038486511592,0.0,5.7311899529422284e-05,1.580399641252869e-07,1.8192733546764534e-07,5.697193222982935e-05,0.75,0.625
400,val,2.5835869908332825,0.3046875,0.6689453125,1030.879800004186,32.81396549641199,30.94012531402424,1182.6560648957643,1246.4101557062004,0.1655999949434772,1010.0,180.4903762269779,55.754179484279064,1.0,0.7846231697821016,0.7728599221789884,0.2232490272373541,0.0038910505836575876,0.77587890625,0.22412109375,0.0,1152.038486511592,0.0,0.00012442544986433104,1.6406982748206e-07,1.8564075188414542e-07,0.00012407573928496484,0.0,1.0
401,train,2.578157067298889,0.275390625,0.68359375,1052.489699999569,726.2405096157817,30.360025452854927,175.9688248801541,932.5693599487906,0.1694999955361709,700.0,178.40196431606284,53.99789563719164,1.0,0.7811559171110912,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1156.7871974929585,0.0,5.331439970971101e-05,5.1278553190265554e-05,1.8216015271712955e-07,1.8536863667283298e-06,0.5,0.75
402,train,2.6364949345588684,0.2705078125,0.6640625,913.6152999999467,33.3395011685957,31.73192644982244,164.19581444493357,229.26724206335172,0.1520000078016892,0.0,173.403318232846,55.71192382270401,1.0,0.7843673916205187,0.7816147859922179,0.2144941634241245,0.0038910505836575876,0.78466796875,0.21533203125,0.0,1156.7871974929585,0.0,4.3788934505313415e-06,1.6669750584297855e-07,1.9039155869893462e-07,4.021804385989428e-06,0.75,0.625
403,train,2.602098047733307,0.2646484375,0.66015625,851.0448000015458,31.97869414844351,31.008505248783298,178.72555574033464,241.7127551375615,0.14069995086174458,0.0,184.84968008574893,56.722375100950806,0.0,0.7918465538741359,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1156.7871974929585,0.0,2.2318633390222586e-06,1.5989347074221757e-07,1.8605103149269975e-07,1.8859188367873414e-06,0.5,0.75
404,train,2.6999970078468323,0.265625,0.638671875,1117.3434000083944,25.66724003317878,30.997782002806176,382.28542783369613,438.95044986968105,0.14800000644754618,200.0,184.57927992886755,54.22316993436604,1.0,0.7952025006584311,0.796692607003891,0.19941634241245138,0.0038910505836575876,0.7998046875,0.2001953125,0.0,1157.9258019990084,0.0,4.435122553232411e-06,2.8173706785142554e-07,1.85986692016837e-07,3.9673987933641484e-06,0.75,0.625
405,train,2.6412951946258545,0.275390625,0.6474609375,959.8227999958908,32.46103448999598,29.541259199086348,2500.6712530949367,2562.673546784019,0.146599966683425,2300.0,209.9078545668192,52.61909225051623,3.0,0.7795010661914347,0.7621595330739299,0.23394941634241245,0.0038910505836575876,0.76513671875,0.23486328125,0.0,1156.7871974929585,0.0,0.00016861589745042105,1.623051724499799e-07,1.7724755519451807e-07,0.00016827634472277656,0.5,0.75
406,train,2.9654009342193604,0.2109375,0.5556640625,866.3863000110723,19.307338082140074,523.9124551572074,205.64921486105737,748.8690081004048,0.1449999981559813,500.0,200.2933418761524,48.43066622609654,4.0,0.7812016200207634,0.7903696498054474,0.20573929961089493,0.0038910505836575876,0.79345703125,0.20654296875,0.0,1156.7871974929585,0.0,5.3613645371159586e-05,4.090507188642778e-07,5.0305481542793196e-05,2.8991131095021096e-06,0.75,0.625
407,train,2.57824045419693,0.2890625,0.669921875,1062.504200002877,231.96865337610635,29.652050932193802,310.0380665683634,571.6587708766635,0.15330006135627627,200.0,315.3658780256758,56.13959278963148,1.0,0.7795473654414401,0.7645914396887159,0.23151750972762647,0.0038910505836575876,0.767578125,0.232421875,0.0,1156.7871974929585,0.0,7.700327531140213e-06,1.1598432668805318e-06,1.779123055931628e-07,6.3625719586665175e-06,0.25,0.875
408,train,2.640364110469818,0.2568359375,0.646484375,1032.6078999933088,32.455746381675375,30.227812595606157,976.12482040801,1038.8083793852916,0.15649996930733323,800.0,184.05399513774842,54.59788427823597,1.0,0.7841483209414796,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1156.7871974929585,0.0,0.0001224356930691212,1.6227873190837687e-07,1.8136687557363693e-07,0.0001220920474616392,0.75,0.625
409,train,2.6506890058517456,0.26953125,0.6484375,1041.3528000062797,32.66823237908818,30.22754909947026,178.47318930702247,241.36897078558093,0.15079999866429716,0.0,184.59473104885626,56.623439738060355,0.0,0.7783068465444,0.7665369649805448,0.22957198443579765,0.0038910505836575876,0.76953125,0.23046875,0.0,1152.038486511592,0.0,2.2257079806659757e-06,1.6334116189544091e-07,1.8136529459682155e-07,1.8810015241737132e-06,0.75,0.625
410,train,2.6065333485603333,0.29296875,0.6572265625,989.1778000019258,32.01729238331574,30.20919927074766,634.6066125479815,696.833104202045,0.15419999544974416,460.0,180.18579032471763,56.493113881877505,0.0,0.7787397322038342,0.7650778210116731,0.23103112840466927,0.0038910505836575876,0.76806640625,0.23193359375,0.0,1152.038486511592,0.0,6.736509403632664e-06,1.6008646191657872e-07,1.8125519562448593e-07,6.3951677460916e-06,0.0,1.0
411,train,2.6571004986763,0.259765625,0.6494140625,1125.5650999955833,32.28809790624872,31.231096899534577,176.75364721537892,240.2728420211622,0.15469999925699085,0.0,183.60872255738082,56.5094194645244,0.0,0.7898610535164848,0.7801556420233463,0.21595330739299612,0.0038910505836575876,0.783203125,0.216796875,0.0,1156.7871974929585,0.0,2.213698087078038e-06,1.6144048953124365e-07,1.8738658139720742e-07,1.8648710161495869e-06,1.0,0.5
412,train,2.6885074377059937,0.2509765625,0.640625,976.2398999882862,31.149592524130565,29.20861633727116,177.544304517459,237.9025133788607,0.15510003140661865,0.0,180.39518437046274,57.35222897699134,0.0,0.7786110746969527,0.7611867704280155,0.23492217898832685,0.0038910505836575876,0.76416015625,0.23583984375,0.0,1156.7871974929585,0.0,2.1551216384980904e-06,1.5574796262065282e-07,1.7525169802362693e-07,1.8241219778538107e-06,0.5,0.75
413,train,2.6381946802139282,0.2705078125,0.66015625,973.1945999956224,32.03250152493483,31.51318230717498,964.663724985479,1028.2094088175888,0.16799999866634607,800.0,172.57483197772856,55.466576841193906,1.0,0.7752952553730825,0.7660505836575876,0.23005836575875485,0.0038910505836575876,0.76904296875,0.23095703125,0.0,1156.7871974929585,0.0,0.0001242648515857678,1.6016250762467416e-07,1.8907909384304984e-07,0.00012391560998430007,0.75,0.625
414,train,2.979283630847931,0.2109375,0.546875,923.8837000011699,32.292966129596216,744.9313737797708,386.0379520744391,1163.262291983806,0.15050004003569484,930.0,177.92695998499823,55.18483195877211,1.0,0.7780804127195309,0.7636186770428015,0.23249027237354086,0.0038910505836575876,0.7666015625,0.2333984375,0.0,1156.7871974929585,0.0,5.569584423195634e-05,1.614648306479811e-07,5.1623439518334e-05,3.910939882974363e-06,0.0,1.0
415,train,2.5635470747947693,0.28125,0.6943359375,1028.7790000002133,231.11049044464946,30.29433156802056,186.41319427012166,447.8180162827917,0.2733000583248213,200.0,191.0959459227277,56.44877030173917,0.0,0.7869777390704019,0.7884241245136187,0.20768482490272375,0.0038910505836575876,0.79150390625,0.20849609375,0.0,1156.7871974929585,0.0,3.3952616181920586e-06,1.1555524522232473e-06,1.8176598940812334e-07,2.0579431765606877e-06,0.75,0.625
416,train,2.6442586183547974,0.2451171875,0.6708984375,988.0677000037394,525.610103893796,31.184894524258354,1812.7493663594648,2369.5443647775187,0.1683000155026093,2100.0,216.79433044240224,52.581734319614256,2.0,0.7923408337860012,0.7840466926070039,0.21206225680933852,0.0038910505836575876,0.787109375,0.212890625,0.0,1156.7871974929585,0.0,0.0001015481815447631,5.029261037203622e-05,1.8710936714555008e-07,5.1068461805581344e-05,0.5,0.75
417,train,2.6193772554397583,0.2783203125,0.6494140625,1058.5998999886215,33.059879939464466,30.41423301663696,974.8268024293211,1038.3009153854225,0.16899999172892421,800.0,183.0074711436585,55.12444425003515,1.0,0.7956020211156972,0.7864785992217899,0.20963035019455253,0.0038910505836575876,0.78955078125,0.21044921875,0.0,1157.9258019990084,0.0,0.00012239215530055592,1.6529939969732233e-07,1.8248539809982174e-07,0.00012204437050275879,0.5,0.75
418,train,2.6374347805976868,0.265625,0.64453125,957.6957999961451,30.937786689495038,29.685823359774837,973.0330242847997,1033.6566343340694,0.1453000004403293,800.0,179.275446870584,54.23588746304534,1.0,0.782402658629313,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1157.9258019990084,0.0,0.00012237125356639826,1.546889334474752e-07,1.7811494015864903e-07,0.00012203844969279213,0.5,0.75
419,train,2.6000916957855225,0.265625,0.6640625,953.2826000067871,32.18648482967879,31.513898360321246,179.83473062395188,243.5351138139519,0.13849997776560485,0.0,186.3023235395562,57.09429029663009,0.0,0.7827833326875816,0.7709143968871596,0.22519455252918288,0.0038910505836575876,0.77392578125,0.22607421875,0.0,1157.9258019990084,0.0,2.244706299721024e-06,1.6093242414839396e-07,1.8908339016192743e-07,1.8946904854107025e-06,0.25,0.875
420,train,2.622063636779785,0.265625,0.646484375,1163.9302000112366,232.00619432356308,29.677005029388198,326.3201343155061,588.0033336684573,0.16410001262556762,350.0,182.4611318992982,55.37810175653363,0.0,0.7814597696177942,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1161.6302389890916,1.0,4.998323919398354e-06,1.1600309716178154e-06,1.7806203017632915e-07,3.6602309176042093e-06,0.5,0.75
421,train,2.6172882318496704,0.2685546875,0.66796875,933.7235000130022,30.94413960255688,29.28988657106585,620.2771078159716,680.5111339895942,0.15480001457035542,450.0,176.8437869209344,53.512547054089474,1.0,0.7854294022070623,0.7752918287937743,0.22081712062256809,0.0038910505836575876,0.7783203125,0.2216796875,0.0,1161.6302389890916,0.0,6.820103395010796e-06,1.5472069801278442e-07,1.757393194263951e-07,6.489643377571617e-06,0.75,0.625
422,train,2.712737023830414,0.236328125,0.6396484375,1062.22870000056,525.9765720087494,29.998518178822316,1815.5051401774774,2371.480230365049,0.14289998216554523,2000.0,318.2668648021533,53.07046558073016,2.0,0.7876335003971549,0.7845330739299611,0.21157587548638132,0.0038910505836575876,0.78759765625,0.21240234375,0.0,1164.501557988624,0.0,0.00010203464934633425,5.028670240102266e-05,1.7999110907293386e-07,5.156795583623865e-05,0.75,0.625
423,train,2.572503626346588,0.2744140625,0.6748046875,992.4532000004547,33.584049252823775,32.488122046693974,421.89772744092534,487.96989874044306,0.15820002590771765,250.0,182.81832022840075,54.993378486134674,1.0,0.7865841333796755,0.7874513618677043,0.20865758754863814,0.0038910505836575876,0.79052734375,0.20947265625,0.0,1164.501557988624,0.0,7.006537931453062e-06,1.679202462641189e-07,1.949287322801638e-07,6.643688952908779e-06,0.5,0.75
424,train,2.658765971660614,0.267578125,0.6416015625,933.4910999896238,25.791362381344214,30.325896646644352,173.92971213440347,230.04697116239208,0.1449000119464472,0.0,175.61935615778197,54.28271499266367,1.0,0.7865585283890699,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1164.501557988624,0.0,2.252547054293901e-06,2.85059585341649e-07,1.819553798798661e-07,1.785532089072386e-06,0.75,0.625
425,train,3.4362930059432983,0.14453125,0.44921875,1083.5153999942122,31.681308023873612,512.2939094330542,2752.455112056846,3296.4303295137734,0.1381000183755532,3050.0,196.45967203607032,49.83255745932763,5.0,0.7756034227628055,0.7611867704280155,0.23492217898832685,0.0038910505836575876,0.76416015625,0.23583984375,0.0,1165.451166009807,0.0,0.00022352892008755364,1.5840654011936806e-07,5.052392589671028e-05,0.000172846587650724,0.25,0.875
426,train,2.6766966581344604,0.2353515625,0.64453125,936.6221999953268,31.703604028841006,32.21991844329779,676.2100969423898,740.1336194145287,0.14940000255592167,500.0,183.36097429126787,56.623245120704865,0.0,0.7749588638802701,0.7626459143968871,0.23346303501945526,0.0038910505836575876,0.765625,0.234375,0.0,1165.451166009807,0.0,7.161893900398666e-06,1.5851802014420504e-07,1.9331951065978671e-07,6.810056369594674e-06,0.25,0.875
427,train,2.590395450592041,0.27734375,0.6591796875,949.5349999924656,32.906781244841376,30.06072001570383,424.2402501460937,487.2077514066389,0.1466999965487048,250.0,182.15634917084174,54.904702239248486,1.0,0.7824464386364618,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1165.451166009807,0.0,4.8926057774886225e-06,1.6453390622420688e-07,1.8036432009422295e-07,4.547707551170192e-06,0.5,0.75
428,train,2.6615906357765198,0.251953125,0.64453125,961.3285000086762,25.1413025858197,30.123904941126696,330.903763220986,386.1689707479324,0.15200002235360444,150.0,181.84470078211575,54.17226994346304,1.0,0.7851893035252028,0.7879377431906615,0.20817120622568094,0.0038910505836575876,0.791015625,0.208984375,0.0,1165.451166009807,0.0,4.214247762130324e-06,2.7794731444157397e-07,1.8074342964676015e-07,3.7555570180419898e-06,0.5,0.75
429,train,2.6943540573120117,0.24609375,0.6416015625,965.83180000016,25.128352373088653,250.21954577538278,173.85961953994658,449.2075176884181,0.14569998893421143,220.0,174.6600665826555,54.401751116828336,1.0,0.7784861765449596,0.7626459143968871,0.23346303501945526,0.0038910505836575876,0.765625,0.234375,0.0,1165.451166009807,0.0,3.5587566499051296e-06,2.729014367938725e-07,1.5013172746522966e-06,1.7845379384589601e-06,0.0,1.0
430,train,2.616993010044098,0.2607421875,0.6611328125,897.0448000036413,231.88788482674659,30.113708072211953,2281.7078401431113,2543.70943304207,0.2985999744851142,2270.0,217.41797519535703,55.99285787222759,1.0,0.7883555319319538,0.7777237354085603,0.2183852140077821,0.0038910505836575876,0.78076171875,0.21923828125,0.0,1165.451166009807,0.0,5.5291640607986054e-05,1.1594394241337329e-06,1.806822484332717e-07,5.395151893541905e-05,0.75,0.625
431,train,2.631154239177704,0.27734375,0.666015625,1047.539900013362,524.9882189414573,32.129694595913094,173.82491374665557,730.942827284026,0.1877000177046284,500.0,176.34993786417613,54.40518940214531,1.0,0.789441010866484,0.7801556420233463,0.21595330739299612,0.0038910505836575876,0.783203125,0.216796875,0.0,1165.451166009807,0.0,5.2257370304079404e-05,5.027758569227566e-05,1.9277816757547856e-07,1.7870064442282717e-06,0.5,0.75
432,train,2.6324897408485413,0.2578125,0.646484375,1036.5407999925083,32.55814278073007,29.075231349688387,310.2207917757826,371.85416590620105,0.18049997743219137,0.0,316.07807784337376,55.59558808539505,1.0,0.7813292325001373,0.7645914396887159,0.23151750972762647,0.0038910505836575876,0.767578125,0.232421875,0.0,1165.451166009807,0.0,6.689662942201773e-06,1.6279071390365039e-07,1.744513880981303e-07,6.352420840199992e-06,0.0,1.0
433,train,2.7355781197547913,0.2353515625,0.62890625,1023.3280999964336,32.139461462576065,31.372974716292628,305.1540963540685,368.6665325329372,0.14079996617510915,0.0,313.66747187733176,54.858260689430324,1.0,0.7777068938516399,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1165.451166009807,0.0,6.591230331737894e-06,1.6069730731288034e-07,1.8823784829775574e-07,6.242295176127258e-06,0.25,0.875
434,train,2.715201437473297,0.2314453125,0.634765625,892.6511999889044,30.682434150854515,31.205593919974532,978.8282946013804,1040.7163226722096,0.13919995399191976,800.0,186.1207540072603,54.45636871095732,1.0,0.7834444903430455,0.7830739299610895,0.2130350194552529,0.0038910505836575876,0.7861328125,0.2138671875,0.0,1165.451166009807,0.0,0.00012252039429648583,1.534121707542726e-07,1.8723356351984717e-07,0.0001221797485622117,0.25,0.875
435,train,2.6621066331863403,0.2646484375,0.6416015625,948.6036000016611,25.37891693610763,31.368881833496467,182.8528456326118,239.60064440221592,0.1497000193921849,0.0,185.8409643144629,53.60998006836086,1.0,0.796495077074317,0.8010700389105059,0.19503891050583658,0.0038910505836575876,0.80419921875,0.19580078125,0.0,1165.451166009807,0.0,2.4469680693839437e-06,2.8422787584793236e-07,1.882132910009788e-07,1.9745269025350325e-06,0.5,0.75
436,train,2.679477334022522,0.2353515625,0.6357421875,1065.227600003709,32.509637216740956,30.397564800010407,788.2260599363816,851.1332619531329,0.15690005966462195,350.0,445.5145051438362,55.46185674963222,2.0,0.7843530525066691,0.7650778210116731,0.23103112840466927,0.0038910505836575876,0.76806640625,0.23193359375,0.0,1168.4667225007433,0.0,1.4912500278242481e-05,1.625481860837048e-07,1.823853888000624e-07,1.4567566703358713e-05,0.75,0.625
437,train,2.7052431106567383,0.2412109375,0.642578125,880.3158999944571,25.810954978435134,30.917924520826002,2855.994980430535,2912.723859929796,0.1498999772593379,2650.0,210.34279278595022,52.23116716658672,3.0,0.779640238961544,0.7782101167315175,0.2178988326848249,0.0038910505836575876,0.78125,0.21875,0.0,1168.4667225007433,0.0,0.00017405596570195403,2.7636945250215205e-07,1.85507547124956e-07,0.00017359408870232693,0.75,0.625
438,train,2.645727038383484,0.2666015625,0.646484375,947.6083999907132,30.88329199779011,31.014533750700096,379.6130431395136,441.5108688880038,0.1615999935893342,200.0,183.5963793277801,57.752889566634394,0.0,0.7742831443995328,0.7611867704280155,0.23492217898832685,0.0038910505836575876,0.76416015625,0.23583984375,0.0,1168.4667225007433,0.0,4.234810718338003e-06,1.5441645998895053e-07,1.8608720250420055e-07,3.894307055844852e-06,0.5,0.75
439,train,2.6716811656951904,0.251953125,0.6611328125,925.6623999972362,32.12709862215657,30.67635560717071,164.7197653934019,227.52321962272916,0.13809998927172273,0.0,173.77433272436917,53.61078690908829,2.0,0.7855444765629734,0.7884241245136187,0.20768482490272375,0.0038910505836575876,0.79150390625,0.20849609375,0.0,1168.4667225007433,0.0,4.60274647594888e-06,1.6063549311078285e-07,1.8405813364302424e-07,4.258052849195073e-06,0.75,0.625
440,train,2.651516020298004,0.2744140625,0.6435546875,1058.6737999983598,32.5722849676756,31.28475746745886,211.53262536943973,275.38966780457423,0.1578000228619203,0.0,218.74128190531192,56.49058587640039,1.0,0.7933284556542703,0.7777237354085603,0.2183852140077821,0.0038910505836575876,0.78076171875,0.21923828125,0.0,1168.4667225007433,0.0,3.337354828735681e-06,1.6286142483837806e-07,1.8770854480475316e-07,2.98678485909255e-06,1.0,0.5
441,train,2.6891117691993713,0.23828125,0.6376953125,1045.9668000112288,31.32107642738307,31.420875667824138,215.81529967936476,278.55725177457197,0.1906999823404476,0.0,224.55035850746629,53.81619328476519,2.0,0.7877259184801169,0.789396887159533,0.20671206225680933,0.0038910505836575876,0.79248046875,0.20751953125,0.0,1168.4667225007433,0.0,3.742408421065033e-06,1.5660538213691533e-07,1.885252540069448e-07,3.397277784921173e-06,0.5,0.75
442,train,2.600943863391876,0.2744140625,0.6640625,872.444100008579,30.645104048444193,32.22385113545106,167.53644640420396,230.4054015880992,0.13150005543138832,0.0,176.73645212971448,53.537449402953364,1.0,0.7849348845925976,0.7704280155642024,0.22568093385214008,0.0038910505836575876,0.7734375,0.2265625,0.0,1168.4667225007433,0.0,2.270073384657408e-06,1.5322552024222096e-07,1.9334310681270635e-07,1.9235047576024806e-06,0.25,0.875
443,train,2.6600794196128845,0.2412109375,0.6435546875,894.5678000018233,231.79626366414124,31.353325300361007,331.5511418074402,594.7007307719425,0.15470001380890608,350.0,188.10404522407066,56.44198553406289,0.0,0.7878526568695099,0.7859922178988327,0.21011673151750973,0.0038910505836575876,0.7890625,0.2109375,0.0,1168.4667225007433,0.0,5.150438672395277e-06,1.1589813183207062e-06,1.88119951802166e-07,3.8033374022724045e-06,0.25,0.875
